Date,Symbol,Close
2024-03-27,ABBV,180.3500061035156
2024-03-28,ABBV,182.1000061035156
2024-04-01,ABBV,180.759994506836
2024-04-02,ABBV,180.69000244140625
2024-04-03,ABBV,177.3300018310547
2024-04-04,ABBV,167.89999389648438
2024-04-05,ABBV,170.0
2024-04-08,ABBV,169.8000030517578
2024-04-09,ABBV,170.13999938964844
2024-04-10,ABBV,169.02999877929688
2024-04-11,ABBV,167.52000427246094
2024-04-12,ABBV,162.27999877929688
2024-04-15,ABBV,161.6699981689453
2024-04-16,ABBV,162.5399932861328
2024-04-17,ABBV,164.25
2024-04-18,ABBV,164.66000366210938
2024-04-19,ABBV,166.41000366210938
2024-04-22,ABBV,167.88999938964844
2024-04-23,ABBV,169.5399932861328
2024-04-24,ABBV,167.8000030517578
2024-04-25,ABBV,167.2899932861328
2024-04-26,ABBV,159.6199951171875
2024-04-29,ABBV,161.52000427246094
2024-04-30,ABBV,162.63999938964844
2024-05-01,ABBV,161.72000122070312
2024-05-02,ABBV,160.80999755859375
2024-05-03,ABBV,163.7899932861328
2024-05-06,ABBV,162.72999572753906
2024-05-07,ABBV,162.5500030517578
2024-05-08,ABBV,160.4499969482422
2024-05-09,ABBV,160.39999389648438
2024-05-10,ABBV,160.75
2024-05-13,ABBV,161.27999877929688
2024-05-14,ABBV,161.58999633789062
2024-05-15,ABBV,163.7899932861328
2024-05-16,ABBV,164.35000610351562
2024-05-17,ABBV,166.4199981689453
2024-05-20,ABBV,164.55999755859375
2024-05-21,ABBV,162.92999267578125
2024-05-22,ABBV,159.61000061035156
2024-05-23,ABBV,158.25999450683594
2024-05-24,ABBV,157.05999755859375
2024-05-28,ABBV,155.33999633789062
2024-05-29,ABBV,154.7899932861328
2024-05-30,ABBV,156.30999755859375
2024-05-31,ABBV,161.24000549316406
2024-06-03,ABBV,160.19000244140625
2024-06-04,ABBV,162.13999938964844
2024-06-05,ABBV,165.44000244140625
2024-06-06,ABBV,168.57000732421875
2024-06-07,ABBV,169.4199981689453
2024-06-10,ABBV,170.4600067138672
2024-06-11,ABBV,167.6999969482422
2024-06-12,ABBV,166.08999633789062
2024-06-13,ABBV,166.55999755859375
2024-06-14,ABBV,168.58999633789062
2024-06-17,ABBV,169.67999267578125
2024-06-18,ABBV,171.36000061035156
2024-06-20,ABBV,172.1300048828125
2024-06-21,ABBV,170.38999938964844
2024-06-24,ABBV,172.74000549316406
2024-06-25,ABBV,170.75
2024-06-26,ABBV,171.14999389648438
2024-06-27,ABBV,168.99000549316406
2024-06-28,ABBV,171.52000427246094
2024-07-01,ABBV,170.3699951171875
2024-07-02,ABBV,165.9600067138672
2024-07-03,ABBV,163.83999633789062
2024-07-05,ABBV,167.25
2024-07-08,ABBV,166.52000427246094
2024-07-09,ABBV,168.0500030517578
2024-07-10,ABBV,168.13999938964844
2024-07-11,ABBV,169.91000366210938
2024-07-12,ABBV,170.27999877929688
2024-07-15,ABBV,168.02999877929688
2024-07-16,ABBV,169.1999969482422
2024-07-17,ABBV,175.27000427246094
2024-07-18,ABBV,171.13999938964844
2024-07-19,ABBV,172.32000732421875
2024-07-22,ABBV,173.61000061035156
2024-07-23,ABBV,173.14999389648438
2024-07-24,ABBV,176.2100067138672
2024-07-25,ABBV,182.1699981689453
2024-07-26,ABBV,185.16000366210932
2024-07-29,ABBV,181.94000244140625
2024-07-30,ABBV,186.77999877929688
2024-07-31,ABBV,185.32000732421875
2024-08-01,ABBV,189.7100067138672
2024-08-02,ABBV,189.2899932861328
2024-08-05,ABBV,184.3600006103516
2024-08-06,ABBV,185.7100067138672
2024-08-07,ABBV,187.509994506836
2024-08-08,ABBV,190.3999938964844
2024-08-09,ABBV,189.92999267578125
2024-08-12,ABBV,190.17999267578125
2024-08-13,ABBV,191.22999572753903
2024-08-14,ABBV,193.0
2024-08-15,ABBV,193.3999938964844
2024-08-16,ABBV,193.8999938964844
2024-08-19,ABBV,196.8699951171875
2024-08-20,ABBV,196.1499938964844
2024-08-21,ABBV,196.52999877929688
2024-08-22,ABBV,196.3699951171875
2024-08-23,ABBV,197.5500030517578
2024-08-26,ABBV,197.44000244140625
2024-08-27,ABBV,195.9199981689453
2024-08-28,ABBV,195.3999938964844
2024-08-29,ABBV,195.17999267578125
2024-08-30,ABBV,196.3099975585937
2024-09-03,ABBV,197.69000244140625
2024-09-04,ABBV,197.009994506836
2024-09-05,ABBV,192.8600006103516
2024-09-06,ABBV,193.3999938964844
2024-09-09,ABBV,196.4199981689453
2024-09-10,ABBV,199.3500061035156
2024-09-11,ABBV,194.58999633789065
2024-09-12,ABBV,194.0200042724609
2024-09-13,ABBV,194.2100067138672
2024-09-16,ABBV,195.72999572753903
2024-09-17,ABBV,193.4499969482422
2024-09-18,ABBV,192.94000244140625
2024-09-19,ABBV,193.6199951171875
2024-09-20,ABBV,193.47000122070312
2023-11-13,ACN,315.6300048828125
2023-11-14,ACN,320.489990234375
2023-11-15,ACN,325.5
2023-11-16,ACN,327.32000732421875
2023-11-17,ACN,327.8299865722656
2023-11-20,ACN,330.8999938964844
2023-11-21,ACN,330.260009765625
2023-11-22,ACN,333.1300048828125
2023-11-24,ACN,334.0400085449219
2023-11-27,ACN,332.42999267578125
2023-11-28,ACN,332.5599975585937
2023-11-29,ACN,333.3399963378906
2023-11-30,ACN,333.1400146484375
2023-12-01,ACN,338.0599975585937
2023-12-04,ACN,336.42999267578125
2023-12-05,ACN,335.8299865722656
2023-12-06,ACN,335.4100036621094
2023-12-07,ACN,335.1000061035156
2023-12-08,ACN,337.2300109863281
2023-12-11,ACN,342.3099975585937
2023-12-12,ACN,343.2200012207031
2023-12-13,ACN,343.6400146484375
2023-12-14,ACN,342.7300109863281
2023-12-15,ACN,344.1499938964844
2023-12-18,ACN,341.8500061035156
2023-12-19,ACN,341.510009765625
2023-12-20,ACN,339.5
2023-12-21,ACN,348.75
2023-12-22,ACN,354.45001220703125
2023-12-26,ACN,353.42999267578125
2023-12-27,ACN,353.82000732421875
2023-12-28,ACN,351.5899963378906
2023-12-29,ACN,350.9100036621094
2024-01-02,ACN,346.9200134277344
2024-01-03,ACN,337.9200134277344
2024-01-04,ACN,337.0899963378906
2024-01-05,ACN,336.6199951171875
2024-01-08,ACN,340.3500061035156
2024-01-09,ACN,342.75
2024-01-10,ACN,345.3299865722656
2024-01-11,ACN,347.9700012207031
2024-01-12,ACN,356.3299865722656
2024-01-16,ACN,354.5599975585937
2024-01-17,ACN,353.6499938964844
2024-01-18,ACN,359.54998779296875
2024-01-19,ACN,363.8999938964844
2024-01-22,ACN,367.2099914550781
2024-01-23,ACN,369.8599853515625
2024-01-24,ACN,368.8999938964844
2024-01-25,ACN,371.9400024414063
2024-01-26,ACN,371.0700073242188
2024-01-29,ACN,373.3500061035156
2024-01-30,ACN,371.2999877929688
2024-01-31,ACN,363.8800048828125
2024-02-01,ACN,370.9100036621094
2024-02-02,ACN,372.9500122070313
2024-02-05,ACN,370.3399963378906
2024-02-06,ACN,364.7000122070313
2024-02-07,ACN,366.6499938964844
2024-02-08,ACN,368.4800109863281
2024-02-09,ACN,371.6700134277344
2024-02-12,ACN,367.4299926757813
2024-02-13,ACN,362.80999755859375
2024-02-14,ACN,370.9800109863281
2024-02-15,ACN,371.510009765625
2024-02-16,ACN,369.4800109863281
2024-02-20,ACN,362.9500122070313
2024-02-21,ACN,360.9100036621094
2024-02-22,ACN,371.30999755859375
2024-02-23,ACN,377.3200073242188
2024-02-26,ACN,377.4800109863281
2024-02-27,ACN,377.9100036621094
2024-02-28,ACN,378.0299987792969
2024-02-29,ACN,374.7799987792969
2024-03-01,ACN,380.989990234375
2024-03-04,ACN,383.7099914550781
2024-03-05,ACN,376.8800048828125
2024-03-06,ACN,380.8299865722656
2024-03-07,ACN,386.9100036621094
2024-03-08,ACN,378.1700134277344
2024-03-11,ACN,373.2200012207031
2024-03-12,ACN,380.4800109863281
2024-03-13,ACN,378.7200012207031
2024-03-14,ACN,378.2099914550781
2024-03-15,ACN,374.6000061035156
2024-03-18,ACN,372.6700134277344
2024-03-19,ACN,378.0799865722656
2024-03-20,ACN,380.4400024414063
2024-03-21,ACN,345.0299987792969
2024-03-22,ACN,337.5
2024-03-25,ACN,333.82000732421875
2024-03-26,ACN,336.3900146484375
2024-03-27,ACN,340.94000244140625
2024-03-28,ACN,346.6099853515625
2024-04-01,ACN,339.1700134277344
2024-04-02,ACN,336.4599914550781
2024-04-03,ACN,332.2799987792969
2024-04-04,ACN,330.4700012207031
2024-04-05,ACN,333.0
2024-04-08,ACN,331.79998779296875
2024-04-09,ACN,334.45001220703125
2024-04-10,ACN,324.3999938964844
2024-04-11,ACN,325.19000244140625
2024-04-12,ACN,315.3999938964844
2024-04-15,ACN,313.2699890136719
2024-04-16,ACN,313.94000244140625
2024-04-17,ACN,314.5400085449219
2024-04-18,ACN,316.0
2024-04-19,ACN,316.8800048828125
2024-04-22,ACN,317.4200134277344
2024-04-23,ACN,316.8299865722656
2024-04-24,ACN,313.5400085449219
2024-04-25,ACN,309.0
2024-04-26,ACN,308.010009765625
2024-04-29,ACN,303.1600036621094
2024-04-30,ACN,300.9100036621094
2024-05-01,ACN,298.6600036621094
2024-05-02,ACN,300.3399963378906
2024-05-03,ACN,303.7099914550781
2024-05-06,ACN,306.0599975585937
2024-05-07,ACN,310.6600036621094
2024-05-08,ACN,311.989990234375
2024-05-09,ACN,306.6099853515625
2024-05-10,ACN,306.3299865722656
2024-05-13,ACN,307.4100036621094
2024-05-14,ACN,306.95001220703125
2024-05-15,ACN,308.5199890136719
2024-05-16,ACN,308.0
2024-05-17,ACN,303.5899963378906
2024-05-20,ACN,305.70001220703125
2024-05-21,ACN,303.6400146484375
2024-05-22,ACN,307.1099853515625
2024-05-23,ACN,305.92999267578125
2024-05-24,ACN,300.989990234375
2024-05-28,ACN,297.7300109863281
2024-05-29,ACN,293.7699890136719
2024-05-30,ACN,284.79998779296875
2024-05-31,ACN,282.2900085449219
2024-06-03,ACN,281.760009765625
2024-06-04,ACN,288.0599975585937
2024-06-05,ACN,291.0199890136719
2024-06-06,ACN,291.739990234375
2024-06-07,ACN,288.3999938964844
2024-06-10,ACN,290.42999267578125
2024-06-11,ACN,294.2200012207031
2024-06-12,ACN,285.7300109863281
2024-06-13,ACN,282.32000732421875
2024-06-14,ACN,286.7099914550781
2024-06-17,ACN,285.5299987792969
2024-06-18,ACN,285.3500061035156
2024-06-20,ACN,306.1600036621094
2024-06-21,ACN,308.9800109863281
2024-06-24,ACN,307.2099914550781
2024-06-25,ACN,307.1700134277344
2024-06-26,ACN,304.6199951171875
2024-06-27,ACN,303.19000244140625
2024-06-28,ACN,303.4100036621094
2024-07-01,ACN,302.54998779296875
2024-07-02,ACN,303.8299865722656
2024-07-03,ACN,305.75
2024-07-05,ACN,299.1400146484375
2024-07-08,ACN,299.4700012207031
2024-07-09,ACN,298.0599975585937
2024-07-10,ACN,295.44000244140625
2024-07-11,ACN,297.989990234375
2024-07-12,ACN,310.6300048828125
2024-07-15,ACN,317.8699951171875
2024-07-16,ACN,325.0
2024-07-17,ACN,325.6000061035156
2024-07-18,ACN,328.1000061035156
2024-07-19,ACN,329.19000244140625
2024-07-22,ACN,331.510009765625
2024-07-23,ACN,330.3299865722656
2024-07-24,ACN,328.67999267578125
2024-07-25,ACN,330.1199951171875
2024-07-26,ACN,328.4599914550781
2024-07-29,ACN,326.20001220703125
2024-07-30,ACN,329.20001220703125
2024-07-31,ACN,330.6199951171875
2024-08-01,ACN,328.0799865722656
2024-08-02,ACN,323.1499938964844
2024-08-05,ACN,313.739990234375
2024-08-06,ACN,318.67999267578125
2024-08-07,ACN,318.0199890136719
2024-08-08,ACN,315.8800048828125
2024-08-09,ACN,315.8299865722656
2024-08-12,ACN,313.9599914550781
2024-08-13,ACN,319.3299865722656
2024-08-14,ACN,319.8299865722656
2024-08-15,ACN,325.1300048828125
2024-08-16,ACN,326.9200134277344
2024-08-19,ACN,329.44000244140625
2024-08-20,ACN,330.3699951171875
2024-08-21,ACN,333.6000061035156
2024-08-22,ACN,330.57000732421875
2024-08-23,ACN,333.2699890136719
2024-08-26,ACN,336.7799987792969
2024-08-27,ACN,340.3800048828125
2024-08-28,ACN,337.3900146484375
2024-08-29,ACN,340.2099914550781
2024-08-30,ACN,341.95001220703125
2024-09-03,ACN,341.8800048828125
2024-09-04,ACN,343.989990234375
2024-09-05,ACN,340.92999267578125
2024-09-06,ACN,339.8399963378906
2024-09-09,ACN,341.8099975585937
2024-09-10,ACN,347.70001220703125
2024-09-11,ACN,350.3099975585937
2024-09-12,ACN,349.8900146484375
2024-09-13,ACN,349.5799865722656
2024-09-16,ACN,354.1199951171875
2024-09-17,ACN,337.0400085449219
2024-09-18,ACN,336.17999267578125
2024-09-19,ACN,335.239990234375
2024-09-20,ACN,336.2200012207031
2023-11-13,ADBE,590.3400268554688
2023-11-14,ADBE,604.3300170898438
2023-11-15,ADBE,595.3099975585938
2023-11-16,ADBE,602.0599975585938
2023-11-17,ADBE,602.6599731445312
2023-11-20,ADBE,612.7000122070312
2023-11-21,ADBE,610.989990234375
2023-11-22,ADBE,619.719970703125
2023-11-24,ADBE,619.4299926757812
2023-11-27,ADBE,619.27001953125
2023-11-28,ADBE,623.3200073242188
2023-11-29,ADBE,617.3900146484375
2023-11-30,ADBE,611.010009765625
2023-12-01,ADBE,612.469970703125
2023-12-04,ADBE,604.5599975585938
2023-12-05,ADBE,602.219970703125
2023-12-06,ADBE,595.7000122070312
2023-12-07,ADBE,608.780029296875
2023-12-08,ADBE,610.010009765625
2023-12-11,ADBE,625.2000122070312
2023-12-12,ADBE,633.6599731445312
2023-12-13,ADBE,624.260009765625
2023-12-14,ADBE,584.6400146484375
2023-12-15,ADBE,584.6799926757812
2023-12-18,ADBE,599.1300048828125
2023-12-19,ADBE,604.6400146484375
2023-12-20,ADBE,596.0599975585938
2023-12-21,ADBE,600.1400146484375
2023-12-22,ADBE,598.75
2023-12-26,ADBE,598.260009765625
2023-12-27,ADBE,596.0800170898438
2023-12-28,ADBE,595.52001953125
2023-12-29,ADBE,596.5999755859375
2024-01-02,ADBE,580.0700073242188
2024-01-03,ADBE,571.7899780273438
2024-01-04,ADBE,567.0499877929688
2024-01-05,ADBE,564.5999755859375
2024-01-08,ADBE,580.5499877929688
2024-01-09,ADBE,586.2000122070312
2024-01-10,ADBE,591.030029296875
2024-01-11,ADBE,597.489990234375
2024-01-12,ADBE,596.5399780273438
2024-01-16,ADBE,597.6799926757812
2024-01-17,ADBE,596.0999755859375
2024-01-18,ADBE,593.7000122070312
2024-01-19,ADBE,611.5499877929688
2024-01-22,ADBE,603.5900268554688
2024-01-23,ADBE,597.1799926757812
2024-01-24,ADBE,606.47998046875
2024-01-25,ADBE,622.5800170898438
2024-01-26,ADBE,613.9299926757812
2024-01-29,ADBE,630.22998046875
2024-01-30,ADBE,627.9600219726562
2024-01-31,ADBE,617.780029296875
2024-02-01,ADBE,627.9099731445312
2024-02-02,ADBE,634.760009765625
2024-02-05,ADBE,630.5
2024-02-06,ADBE,607.1400146484375
2024-02-07,ADBE,615.8499755859375
2024-02-08,ADBE,615.8599853515625
2024-02-09,ADBE,627.2100219726562
2024-02-12,ADBE,611.8400268554688
2024-02-13,ADBE,601.8900146484375
2024-02-14,ADBE,604.6599731445312
2024-02-15,ADBE,590.4400024414062
2024-02-16,ADBE,546.6599731445312
2024-02-20,ADBE,541.9099731445312
2024-02-21,ADBE,538.52001953125
2024-02-22,ADBE,537.5700073242188
2024-02-23,ADBE,553.4400024414062
2024-02-26,ADBE,560.47998046875
2024-02-27,ADBE,552.489990234375
2024-02-28,ADBE,551.8200073242188
2024-02-29,ADBE,560.280029296875
2024-03-01,ADBE,570.9299926757812
2024-03-04,ADBE,567.9400024414062
2024-03-05,ADBE,544.8400268554688
2024-03-06,ADBE,543.0900268554688
2024-03-07,ADBE,556.0399780273438
2024-03-08,ADBE,551.6900024414062
2024-03-11,ADBE,560.4199829101562
2024-03-12,ADBE,579.1400146484375
2024-03-13,ADBE,573.5499877929688
2024-03-14,ADBE,570.4500122070312
2024-03-15,ADBE,492.4599914550781
2024-03-18,ADBE,513.8599853515625
2024-03-19,ADBE,521.1900024414062
2024-03-20,ADBE,519.1400146484375
2024-03-21,ADBE,511.25
2024-03-22,ADBE,499.5199890136719
2024-03-25,ADBE,507.2300109863281
2024-03-26,ADBE,507.6000061035156
2024-03-27,ADBE,504.3999938964844
2024-03-28,ADBE,504.6000061035156
2024-04-01,ADBE,502.0899963378906
2024-04-02,ADBE,499.2099914550781
2024-04-03,ADBE,497.010009765625
2024-04-04,ADBE,487.1099853515625
2024-04-05,ADBE,485.1199951171875
2024-04-08,ADBE,484.2799987792969
2024-04-09,ADBE,492.5499877929688
2024-04-10,ADBE,487.2200012207031
2024-04-11,ADBE,484.2799987792969
2024-04-12,ADBE,474.0899963378906
2024-04-15,ADBE,470.1000061035156
2024-04-16,ADBE,476.2200012207031
2024-04-17,ADBE,474.4500122070313
2024-04-18,ADBE,473.1799926757813
2024-04-19,ADBE,465.0199890136719
2024-04-22,ADBE,466.8900146484375
2024-04-23,ADBE,472.8999938964844
2024-04-24,ADBE,477.1199951171875
2024-04-25,ADBE,473.4400024414063
2024-04-26,ADBE,477.55999755859375
2024-04-29,ADBE,473.0700073242188
2024-04-30,ADBE,462.8299865722656
2024-05-01,ADBE,469.3900146484375
2024-05-02,ADBE,476.5700073242188
2024-05-03,ADBE,486.1799926757813
2024-05-06,ADBE,493.5899963378906
2024-05-07,ADBE,492.2699890136719
2024-05-08,ADBE,488.1000061035156
2024-05-09,ADBE,482.6499938964844
2024-05-10,ADBE,482.2900085449219
2024-05-13,ADBE,483.1099853515625
2024-05-14,ADBE,475.9500122070313
2024-05-15,ADBE,485.3500061035156
2024-05-16,ADBE,482.8800048828125
2024-05-17,ADBE,483.4299926757813
2024-05-20,ADBE,484.6900024414063
2024-05-21,ADBE,481.8500061035156
2024-05-22,ADBE,483.9299926757813
2024-05-23,ADBE,483.30999755859375
2024-05-24,ADBE,475.4299926757813
2024-05-28,ADBE,478.4299926757813
2024-05-29,ADBE,477.6000061035156
2024-05-30,ADBE,445.8699951171875
2024-05-31,ADBE,444.760009765625
2024-06-03,ADBE,439.0199890136719
2024-06-04,ADBE,448.3699951171875
2024-06-05,ADBE,455.7999877929688
2024-06-06,ADBE,458.1300048828125
2024-06-07,ADBE,465.4299926757813
2024-06-10,ADBE,459.9400024414063
2024-06-11,ADBE,462.6900024414063
2024-06-12,ADBE,459.8699951171875
2024-06-13,ADBE,458.739990234375
2024-06-14,ADBE,525.3099975585938
2024-06-17,ADBE,518.739990234375
2024-06-18,ADBE,522.25
2024-06-20,ADBE,522.9500122070312
2024-06-21,ADBE,533.4400024414062
2024-06-24,ADBE,524.1699829101562
2024-06-25,ADBE,526.8800048828125
2024-06-26,ADBE,528.6599731445312
2024-06-27,ADBE,546.760009765625
2024-06-28,ADBE,555.5399780273438
2024-07-01,ADBE,560.010009765625
2024-07-02,ADBE,567.7100219726562
2024-07-03,ADBE,570.1500244140625
2024-07-05,ADBE,578.3400268554688
2024-07-08,ADBE,575.4000244140625
2024-07-09,ADBE,566.02001953125
2024-07-10,ADBE,564.5499877929688
2024-07-11,ADBE,557.6300048828125
2024-07-12,ADBE,559.0499877929688
2024-07-15,ADBE,565.7100219726562
2024-07-16,ADBE,566.5399780273438
2024-07-17,ADBE,563.0900268554688
2024-07-18,ADBE,556.8499755859375
2024-07-19,ADBE,551.0
2024-07-22,ADBE,554.8200073242188
2024-07-23,ADBE,546.010009765625
2024-07-24,ADBE,531.0399780273438
2024-07-25,ADBE,532.1500244140625
2024-07-26,ADBE,542.4400024414062
2024-07-29,ADBE,536.6099853515625
2024-07-30,ADBE,538.7100219726562
2024-07-31,ADBE,551.6500244140625
2024-08-01,ADBE,546.4099731445312
2024-08-02,ADBE,526.1699829101562
2024-08-05,ADBE,509.3200073242188
2024-08-06,ADBE,514.2000122070312
2024-08-07,ADBE,513.6199951171875
2024-08-08,ADBE,530.239990234375
2024-08-09,ADBE,536.2999877929688
2024-08-12,ADBE,530.9299926757812
2024-08-13,ADBE,535.219970703125
2024-08-14,ADBE,539.7899780273438
2024-08-15,ADBE,554.1599731445312
2024-08-16,ADBE,553.4600219726562
2024-08-19,ADBE,563.1199951171875
2024-08-20,ADBE,562.25
2024-08-21,ADBE,565.7899780273438
2024-08-22,ADBE,557.4400024414062
2024-08-23,ADBE,558.2999877929688
2024-08-26,ADBE,559.4400024414062
2024-08-27,ADBE,567.8200073242188
2024-08-28,ADBE,560.5399780273438
2024-08-29,ADBE,569.6300048828125
2024-08-30,ADBE,574.4099731445312
2024-09-03,ADBE,571.0399780273438
2024-09-04,ADBE,575.25
2024-09-05,ADBE,567.9299926757812
2024-09-06,ADBE,563.4099731445312
2024-09-09,ADBE,569.8800048828125
2024-09-10,ADBE,574.47998046875
2024-09-11,ADBE,580.3800048828125
2024-09-12,ADBE,586.5499877929688
2024-09-13,ADBE,536.8699951171875
2024-09-16,ADBE,521.5
2024-09-17,ADBE,515.030029296875
2024-09-18,ADBE,508.1300048828125
2024-09-19,ADBE,526.4400024414062
2024-09-20,ADBE,522.2999877929688
2023-11-13,AMD,116.79000091552734
2023-11-14,AMD,119.87999725341795
2023-11-15,AMD,118.0
2023-11-16,AMD,119.83000183105467
2023-11-17,AMD,120.62000274658205
2023-11-20,AMD,121.52999877929688
2023-11-21,AMD,119.16000366210938
2023-11-22,AMD,122.51000213623048
2023-11-24,AMD,122.30999755859376
2023-11-27,AMD,122.6500015258789
2023-11-28,AMD,122.01000213623048
2023-11-29,AMD,123.8499984741211
2023-11-30,AMD,121.16000366210938
2023-12-01,AMD,121.38999938964844
2023-12-04,AMD,118.56999969482422
2023-12-05,AMD,118.37999725341795
2023-12-06,AMD,116.81999969482422
2023-12-07,AMD,128.3699951171875
2023-12-08,AMD,128.9199981689453
2023-12-11,AMD,134.41000366210938
2023-12-12,AMD,137.61000061035156
2023-12-13,AMD,138.19000244140625
2023-12-14,AMD,138.0
2023-12-15,AMD,139.14999389648438
2023-12-18,AMD,138.89999389648438
2023-12-19,AMD,140.14999389648438
2023-12-20,AMD,135.47000122070312
2023-12-21,AMD,139.91000366210938
2023-12-22,AMD,139.60000610351562
2023-12-26,AMD,143.41000366210938
2023-12-27,AMD,146.07000732421875
2023-12-28,AMD,148.75999450683594
2023-12-29,AMD,147.41000366210938
2024-01-02,AMD,138.5800018310547
2024-01-03,AMD,135.32000732421875
2024-01-04,AMD,136.00999450683594
2024-01-05,AMD,138.5800018310547
2024-01-08,AMD,146.17999267578125
2024-01-09,AMD,149.25999450683594
2024-01-10,AMD,148.5399932861328
2024-01-11,AMD,148.02000427246094
2024-01-12,AMD,146.55999755859375
2024-01-16,AMD,158.74000549316406
2024-01-17,AMD,160.1699981689453
2024-01-18,AMD,162.6699981689453
2024-01-19,AMD,174.22999572753906
2024-01-22,AMD,168.17999267578125
2024-01-23,AMD,168.4199981689453
2024-01-24,AMD,178.2899932861328
2024-01-25,AMD,180.3300018310547
2024-01-26,AMD,177.25
2024-01-29,AMD,177.8300018310547
2024-01-30,AMD,172.05999755859375
2024-01-31,AMD,167.69000244140625
2024-02-01,AMD,170.47999572753906
2024-02-02,AMD,177.66000366210938
2024-02-05,AMD,174.22999572753906
2024-02-06,AMD,167.8800048828125
2024-02-07,AMD,170.94000244140625
2024-02-08,AMD,169.35000610351562
2024-02-09,AMD,172.47999572753906
2024-02-12,AMD,171.91000366210938
2024-02-13,AMD,171.5399932861328
2024-02-14,AMD,178.6999969482422
2024-02-15,AMD,176.75999450683594
2024-02-16,AMD,173.8699951171875
2024-02-20,AMD,165.69000244140625
2024-02-21,AMD,164.2899932861328
2024-02-22,AMD,181.8600006103516
2024-02-23,AMD,176.52000427246094
2024-02-26,AMD,176.00999450683594
2024-02-27,AMD,178.0
2024-02-28,AMD,176.5399932861328
2024-02-29,AMD,192.52999877929688
2024-03-01,AMD,202.63999938964844
